"","latid","lonid","cell.latitude","cell.longitude","year","name","season","median.date"
"1979",31,-111,31.5,-110.5,2009,"Vanessa cardui",2,220
"1980",31,-111,31.5,-110.5,2009,"Vanessa cardui",2,220
"1981",31,-111,31.5,-110.5,2010,"Vanessa cardui",2,240.5
"1982",31,-111,31.5,-110.5,2010,"Vanessa cardui",2,240.5
"1983",31,-111,31.5,-110.5,2010,"Vanessa cardui",2,240.5
"1984",31,-111,31.5,-110.5,2010,"Vanessa cardui",2,240.5
"1985",31,-111,31.5,-110.5,2012,"Vanessa cardui",2,335.5
"1986",31,-111,31.5,-110.5,2012,"Vanessa cardui",2,335.5
"1987",31,-111,31.5,-110.5,2021,"Vanessa cardui",2,214.5
"1988",31,-111,31.5,-110.5,2021,"Vanessa cardui",2,214.5
"1989",31,-110,31.5,-109.5,2004,"Vanessa cardui",2,293
"1990",31,-110,31.5,-109.5,2007,"Vanessa cardui",1,105
"1991",31,-110,31.5,-109.5,2014,"Vanessa cardui",2,295
"1992",31,-109,31.5,-108.5,2003,"Vanessa cardui",1,95
"1993",31,-109,31.5,-108.5,2003,"Vanessa cardui",2,249
"1994",31,-107,31.5,-106.5,2021,"Vanessa cardui",2,203
"1995",31,-102,31.5,-101.5,2001,"Vanessa cardui",1,157
"1996",31,-102,31.5,-101.5,2001,"Vanessa cardui",2,293
"1997",31,-98,31.5,-97.5,2003,"Vanessa cardui",1,153
"1998",31,-96,31.5,-95.5,2003,"Vanessa cardui",1,129
"1999",32,-117,32.5,-116.5,2021,"Vanessa cardui",2,207
"2000",32,-115,32.5,-114.5,2001,"Vanessa cardui",2,209
"2001",32,-115,32.5,-114.5,2019,"Vanessa cardui",1,51
"2002",32,-114,32.5,-113.5,2014,"Vanessa cardui",1,95
"2003",32,-113,32.5,-112.5,2005,"Vanessa cardui",1,77
"2004",32,-112,32.5,-111.5,2007,"Vanessa cardui",1,104
"2005",32,-111,32.5,-110.5,2003,"Vanessa cardui",1,81
"2006",32,-111,32.5,-110.5,2003,"Vanessa cardui",1,81
"2007",32,-111,32.5,-110.5,2003,"Vanessa cardui",1,81
"2008",32,-111,32.5,-110.5,2003,"Vanessa cardui",2,312
"2009",32,-111,32.5,-110.5,2005,"Vanessa cardui",1,113.5
"2010",32,-111,32.5,-110.5,2005,"Vanessa cardui",1,113.5
"2011",32,-111,32.5,-110.5,2008,"Vanessa cardui",1,140
"2012",32,-111,32.5,-110.5,2010,"Vanessa cardui",2,288
"2013",32,-111,32.5,-110.5,2014,"Vanessa cardui",2,319
"2014",32,-110,32.5,-109.5,2001,"Vanessa cardui",2,202
"2015",32,-110,32.5,-109.5,2004,"Vanessa cardui",2,206
"2016",32,-109,32.5,-108.5,2003,"Vanessa cardui",1,124
"2017",32,-109,32.5,-108.5,2003,"Vanessa cardui",2,309
"2018",32,-109,32.5,-108.5,2017,"Vanessa cardui",2,287
"2019",32,-108,32.5,-107.5,2003,"Vanessa cardui",1,94
"2020",32,-108,32.5,-107.5,2021,"Vanessa cardui",2,222
"2021",32,-107,32.5,-106.5,2001,"Vanessa cardui",2,239
"2022",32,-107,32.5,-106.5,2009,"Vanessa cardui",2,224
"2023",32,-106,32.5,-105.5,2003,"Vanessa cardui",2,230
"2024",32,-106,32.5,-105.5,2021,"Vanessa cardui",2,201.5
"2025",32,-106,32.5,-105.5,2021,"Vanessa cardui",2,201.5
"2026",32,-105,32.5,-104.5,2001,"Vanessa cardui",2,265
"2027",32,-105,32.5,-104.5,2003,"Vanessa cardui",2,229
"2028",32,-105,32.5,-104.5,2003,"Vanessa cardui",2,229
"2029",32,-105,32.5,-104.5,2021,"Vanessa cardui",2,212
"2030",32,-105,32.5,-104.5,2021,"Vanessa cardui",2,212
"2031",32,-105,32.5,-104.5,2021,"Vanessa cardui",2,212
"2032",32,-98,32.5,-97.5,2013,"Vanessa cardui",1,96
"2033",32,-97,32.5,-96.5,2001,"Vanessa cardui",2,223
"2034",32,-97,32.5,-96.5,2001,"Vanessa cardui",2,223
"2035",32,-97,32.5,-96.5,2001,"Vanessa cardui",2,223
"2036",32,-96,32.5,-95.5,2003,"Vanessa cardui",1,110
"2037",32,-96,32.5,-95.5,2005,"Vanessa cardui",1,86
"2038",33,-119,33.5,-118.5,2019,"Vanessa cardui",1,128
"2039",33,-119,33.5,-118.5,2021,"Vanessa cardui",1,100
"2040",33,-118,33.5,-117.5,2005,"Vanessa cardui",1,74
"2041",33,-118,33.5,-117.5,2005,"Vanessa cardui",1,74
"2042",33,-118,33.5,-117.5,2021,"Vanessa cardui",2,218
"2043",33,-117,33.5,-116.5,2001,"Vanessa cardui",1,87
"2044",33,-117,33.5,-116.5,2003,"Vanessa cardui",1,89
"2045",33,-117,33.5,-116.5,2003,"Vanessa cardui",1,89
"2046",33,-117,33.5,-116.5,2003,"Vanessa cardui",1,89
"2047",33,-117,33.5,-116.5,2003,"Vanessa cardui",2,266
"2048",33,-117,33.5,-116.5,2004,"Vanessa cardui",1,80
"2049",33,-117,33.5,-116.5,2004,"Vanessa cardui",1,80
"2050",33,-117,33.5,-116.5,2004,"Vanessa cardui",1,80
"2051",33,-117,33.5,-116.5,2013,"Vanessa cardui",1,82
"2052",33,-117,33.5,-116.5,2014,"Vanessa cardui",1,82.5
"2053",33,-117,33.5,-116.5,2014,"Vanessa cardui",1,82.5
"2054",33,-117,33.5,-116.5,2014,"Vanessa cardui",1,82.5
"2055",33,-117,33.5,-116.5,2014,"Vanessa cardui",1,82.5
"2056",33,-117,33.5,-116.5,2017,"Vanessa cardui",2,328
"2057",33,-117,33.5,-116.5,2019,"Vanessa cardui",1,41
"2058",33,-117,33.5,-116.5,2021,"Vanessa cardui",2,211
"2059",33,-116,33.5,-115.5,2001,"Vanessa cardui",1,118
"2060",33,-116,33.5,-115.5,2001,"Vanessa cardui",1,118
"2061",33,-116,33.5,-115.5,2001,"Vanessa cardui",1,118
"2062",33,-116,33.5,-115.5,2005,"Vanessa cardui",1,120
"2063",33,-114,33.5,-113.5,2003,"Vanessa cardui",1,90
"2064",33,-113,33.5,-112.5,2001,"Vanessa cardui",2,224
"2065",33,-112,33.5,-111.5,2006,"Vanessa cardui",2,340
"2066",33,-112,33.5,-111.5,2012,"Vanessa cardui",1,98
"2067",33,-112,33.5,-111.5,2014,"Vanessa cardui",1,52
"2068",33,-112,33.5,-111.5,2014,"Vanessa cardui",2,310
"2069",33,-109,33.5,-108.5,2003,"Vanessa cardui",1,167
"2070",33,-109,33.5,-108.5,2003,"Vanessa cardui",2,310
"2071",33,-109,33.5,-108.5,2004,"Vanessa cardui",1,81
"2072",33,-109,33.5,-108.5,2017,"Vanessa cardui",2,324
"2073",33,-109,33.5,-108.5,2017,"Vanessa cardui",2,324
"2074",33,-108,33.5,-107.5,2001,"Vanessa cardui",2,238
"2075",33,-108,33.5,-107.5,2002,"Vanessa cardui",2,335
"2076",33,-108,33.5,-107.5,2003,"Vanessa cardui",1,96
"2077",33,-108,33.5,-107.5,2003,"Vanessa cardui",2,242
"2078",33,-107,33.5,-106.5,2001,"Vanessa cardui",2,231
"2079",33,-106,33.5,-105.5,2002,"Vanessa cardui",1,149
"2080",33,-105,33.5,-104.5,2001,"Vanessa cardui",2,285
"2081",33,-105,33.5,-104.5,2001,"Vanessa cardui",2,285
"2082",33,-102,33.5,-101.5,2003,"Vanessa cardui",1,139.5
"2083",33,-102,33.5,-101.5,2003,"Vanessa cardui",1,139.5
"2084",33,-102,33.5,-101.5,2012,"Vanessa cardui",1,133
"2085",33,-102,33.5,-101.5,2013,"Vanessa cardui",2,271.5
"2086",33,-102,33.5,-101.5,2013,"Vanessa cardui",2,271.5
"2087",33,-101,33.5,-100.5,2001,"Vanessa cardui",1,181
"2088",33,-98,33.5,-97.5,2003,"Vanessa cardui",1,128
"2089",33,-98,33.5,-97.5,2004,"Vanessa cardui",1,89.5
"2090",33,-98,33.5,-97.5,2004,"Vanessa cardui",1,89.5
"2091",33,-97,33.5,-96.5,2001,"Vanessa cardui",2,225.5
"2092",33,-97,33.5,-96.5,2001,"Vanessa cardui",2,225.5
"2093",33,-97,33.5,-96.5,2001,"Vanessa cardui",2,225.5
"2094",33,-97,33.5,-96.5,2001,"Vanessa cardui",2,225.5
"2095",33,-97,33.5,-96.5,2001,"Vanessa cardui",2,225.5
"2096",33,-97,33.5,-96.5,2001,"Vanessa cardui",2,225.5
"2097",33,-97,33.5,-96.5,2001,"Vanessa cardui",2,225.5
"2098",33,-97,33.5,-96.5,2001,"Vanessa cardui",2,225.5
"2099",33,-97,33.5,-96.5,2001,"Vanessa cardui",2,225.5
"2100",33,-97,33.5,-96.5,2001,"Vanessa cardui",2,225.5
"2101",33,-97,33.5,-96.5,2002,"Vanessa cardui",2,277
"2102",33,-96,33.5,-95.5,2020,"Vanessa cardui",2,313
"2103",34,-120,34.5,-119.5,2015,"Vanessa cardui",1,170
"2104",34,-119,34.5,-118.5,2002,"Vanessa cardui",1,44
"2105",34,-119,34.5,-118.5,2005,"Vanessa cardui",1,79
"2106",34,-119,34.5,-118.5,2005,"Vanessa cardui",2,293
"2107",34,-119,34.5,-118.5,2021,"Vanessa cardui",2,196
"2108",34,-118,34.5,-117.5,2003,"Vanessa cardui",1,87
"2109",34,-118,34.5,-117.5,2014,"Vanessa cardui",1,96
"2110",34,-118,34.5,-117.5,2019,"Vanessa cardui",1,102
"2111",34,-118,34.5,-117.5,2021,"Vanessa cardui",2,192
"2112",34,-117,34.5,-116.5,2001,"Vanessa cardui",1,168
"2113",34,-115,34.5,-114.5,2003,"Vanessa cardui",1,90
"2114",34,-115,34.5,-114.5,2003,"Vanessa cardui",1,90
"2115",34,-114,34.5,-113.5,2010,"Vanessa cardui",2,311
"2116",34,-112,34.5,-111.5,2001,"Vanessa cardui",2,222
"2117",34,-112,34.5,-111.5,2005,"Vanessa cardui",1,85
"2118",34,-112,34.5,-111.5,2018,"Vanessa cardui",2,278
"2119",34,-108,34.5,-107.5,2001,"Vanessa cardui",1,181
"2120",34,-108,34.5,-107.5,2003,"Vanessa cardui",2,249
"2121",34,-108,34.5,-107.5,2003,"Vanessa cardui",2,249
"2122",34,-107,34.5,-106.5,2001,"Vanessa cardui",2,254.5
"2123",34,-107,34.5,-106.5,2001,"Vanessa cardui",2,254.5
"2124",34,-107,34.5,-106.5,2001,"Vanessa cardui",2,254.5
"2125",34,-107,34.5,-106.5,2001,"Vanessa cardui",2,254.5
"2126",34,-107,34.5,-106.5,2003,"Vanessa cardui",2,236
"2127",34,-107,34.5,-106.5,2004,"Vanessa cardui",1,116
"2128",34,-106,34.5,-105.5,2001,"Vanessa cardui",2,258
"2129",34,-106,34.5,-105.5,2004,"Vanessa cardui",2,221
"2130",34,-104,34.5,-103.5,2002,"Vanessa cardui",2,293
"2131",34,-104,34.5,-103.5,2021,"Vanessa cardui",2,222
"2132",34,-103,34.5,-102.5,2021,"Vanessa cardui",2,215
"2133",34,-103,34.5,-102.5,2021,"Vanessa cardui",2,215
"2134",34,-102,34.5,-101.5,2003,"Vanessa cardui",1,125
"2135",34,-102,34.5,-101.5,2021,"Vanessa cardui",2,221
"2136",34,-102,34.5,-101.5,2021,"Vanessa cardui",2,221
"2137",34,-99,34.5,-98.5,2003,"Vanessa cardui",2,189
"2138",34,-97,34.5,-96.5,2003,"Vanessa cardui",2,279
"2139",34,-97,34.5,-96.5,2003,"Vanessa cardui",2,279
"2140",34,-97,34.5,-96.5,2003,"Vanessa cardui",2,279
"2141",35,-119,35.5,-118.5,2001,"Vanessa cardui",1,143.5
"2142",35,-119,35.5,-118.5,2001,"Vanessa cardui",1,143.5
"2143",35,-119,35.5,-118.5,2001,"Vanessa cardui",1,143.5
"2144",35,-119,35.5,-118.5,2001,"Vanessa cardui",1,143.5
"2145",35,-119,35.5,-118.5,2003,"Vanessa cardui",1,120
"2146",35,-119,35.5,-118.5,2005,"Vanessa cardui",1,139
"2147",35,-119,35.5,-118.5,2005,"Vanessa cardui",1,139
"2148",35,-114,35.5,-113.5,2003,"Vanessa cardui",1,123
"2149",35,-114,35.5,-113.5,2003,"Vanessa cardui",1,123
"2150",35,-114,35.5,-113.5,2004,"Vanessa cardui",1,82
"2151",35,-114,35.5,-113.5,2005,"Vanessa cardui",1,150.5
"2152",35,-114,35.5,-113.5,2005,"Vanessa cardui",1,150.5
"2153",35,-109,35.5,-108.5,2021,"Vanessa cardui",2,194
"2154",35,-107,35.5,-106.5,2001,"Vanessa cardui",1,167
"2155",35,-107,35.5,-106.5,2001,"Vanessa cardui",1,167
"2156",35,-107,35.5,-106.5,2001,"Vanessa cardui",2,252
"2157",35,-107,35.5,-106.5,2001,"Vanessa cardui",2,252
"2158",35,-107,35.5,-106.5,2001,"Vanessa cardui",2,252
"2159",35,-107,35.5,-106.5,2002,"Vanessa cardui",1,160
"2160",35,-107,35.5,-106.5,2002,"Vanessa cardui",1,160
"2161",35,-107,35.5,-106.5,2002,"Vanessa cardui",1,160
"2162",35,-107,35.5,-106.5,2003,"Vanessa cardui",1,109
"2163",35,-107,35.5,-106.5,2003,"Vanessa cardui",2,185
"2164",35,-107,35.5,-106.5,2004,"Vanessa cardui",1,172
"2165",35,-107,35.5,-106.5,2004,"Vanessa cardui",1,172
"2166",35,-107,35.5,-106.5,2004,"Vanessa cardui",1,172
"2167",35,-107,35.5,-106.5,2004,"Vanessa cardui",2,241.5
"2168",35,-107,35.5,-106.5,2004,"Vanessa cardui",2,241.5
"2169",35,-107,35.5,-106.5,2012,"Vanessa cardui",2,184
"2170",35,-107,35.5,-106.5,2012,"Vanessa cardui",2,184
"2171",35,-107,35.5,-106.5,2012,"Vanessa cardui",2,184
"2172",35,-107,35.5,-106.5,2021,"Vanessa cardui",2,211
"2173",35,-107,35.5,-106.5,2021,"Vanessa cardui",2,211
"2174",35,-107,35.5,-106.5,2021,"Vanessa cardui",2,211
"2175",35,-107,35.5,-106.5,2021,"Vanessa cardui",2,211
"2176",35,-107,35.5,-106.5,2021,"Vanessa cardui",2,211
"2177",35,-107,35.5,-106.5,2021,"Vanessa cardui",2,211
"2178",35,-107,35.5,-106.5,2021,"Vanessa cardui",2,211
"2179",35,-107,35.5,-106.5,2021,"Vanessa cardui",2,211
"2180",35,-107,35.5,-106.5,2021,"Vanessa cardui",2,211
"2181",35,-107,35.5,-106.5,2021,"Vanessa cardui",2,211
"2182",35,-107,35.5,-106.5,2021,"Vanessa cardui",2,211
"2183",35,-106,35.5,-105.5,2001,"Vanessa cardui",2,202
"2184",35,-106,35.5,-105.5,2003,"Vanessa cardui",2,193
"2185",35,-106,35.5,-105.5,2008,"Vanessa cardui",2,283
"2186",35,-106,35.5,-105.5,2021,"Vanessa cardui",1,167
"2187",35,-106,35.5,-105.5,2021,"Vanessa cardui",2,202
"2188",35,-106,35.5,-105.5,2021,"Vanessa cardui",2,202
"2189",35,-106,35.5,-105.5,2021,"Vanessa cardui",2,202
"2190",35,-106,35.5,-105.5,2021,"Vanessa cardui",2,202
"2191",35,-105,35.5,-104.5,2002,"Vanessa cardui",1,159
"2192",35,-105,35.5,-104.5,2003,"Vanessa cardui",1,172
"2193",35,-105,35.5,-104.5,2004,"Vanessa cardui",1,147
"2194",35,-105,35.5,-104.5,2004,"Vanessa cardui",1,147
"2195",35,-104,35.5,-103.5,2001,"Vanessa cardui",1,169
"2196",35,-104,35.5,-103.5,2003,"Vanessa cardui",1,173
"2197",35,-102,35.5,-101.5,2002,"Vanessa cardui",2,227
"2198",35,-102,35.5,-101.5,2003,"Vanessa cardui",1,126
"2199",35,-101,35.5,-100.5,2003,"Vanessa cardui",1,127
"2200",36,-123,36.5,-122.5,2008,"Vanessa cardui",2,284.5
"2201",36,-123,36.5,-122.5,2008,"Vanessa cardui",2,284.5
"2202",36,-123,36.5,-122.5,2008,"Vanessa cardui",2,284.5
"2203",36,-123,36.5,-122.5,2008,"Vanessa cardui",2,284.5
"2204",36,-123,36.5,-122.5,2009,"Vanessa cardui",1,93
"2205",36,-123,36.5,-122.5,2009,"Vanessa cardui",1,93
"2206",36,-123,36.5,-122.5,2009,"Vanessa cardui",1,93
"2207",36,-123,36.5,-122.5,2009,"Vanessa cardui",1,93
"2208",36,-122,36.5,-121.5,2009,"Vanessa cardui",1,87
"2209",36,-118,36.5,-117.5,2003,"Vanessa cardui",1,122
"2210",36,-118,36.5,-117.5,2014,"Vanessa cardui",1,119
"2211",36,-118,36.5,-117.5,2014,"Vanessa cardui",1,119
"2212",36,-118,36.5,-117.5,2014,"Vanessa cardui",1,119
"2213",36,-117,36.5,-116.5,2017,"Vanessa cardui",1,40
"2214",36,-117,36.5,-116.5,2019,"Vanessa cardui",1,151
"2215",36,-116,36.5,-115.5,2002,"Vanessa cardui",2,286
"2216",36,-116,36.5,-115.5,2003,"Vanessa cardui",1,114.5
"2217",36,-116,36.5,-115.5,2003,"Vanessa cardui",1,114.5
"2218",36,-116,36.5,-115.5,2004,"Vanessa cardui",1,84
"2219",36,-116,36.5,-115.5,2005,"Vanessa cardui",1,122
"2220",36,-116,36.5,-115.5,2005,"Vanessa cardui",1,122
"2221",36,-116,36.5,-115.5,2005,"Vanessa cardui",2,276
"2222",36,-116,36.5,-115.5,2005,"Vanessa cardui",2,276
"2223",36,-116,36.5,-115.5,2014,"Vanessa cardui",1,178
"2224",36,-115,36.5,-114.5,2004,"Vanessa cardui",2,311
"2225",36,-115,36.5,-114.5,2012,"Vanessa cardui",1,103
"2226",36,-112,36.5,-111.5,2017,"Vanessa cardui",2,258
"2227",36,-107,36.5,-106.5,2001,"Vanessa cardui",2,217
"2228",36,-107,36.5,-106.5,2019,"Vanessa cardui",2,213
"2229",36,-105,36.5,-104.5,2001,"Vanessa cardui",1,173
"2230",36,-105,36.5,-104.5,2002,"Vanessa cardui",1,160
"2231",36,-105,36.5,-104.5,2002,"Vanessa cardui",1,160
"2232",36,-105,36.5,-104.5,2003,"Vanessa cardui",1,182
"2233",36,-105,36.5,-104.5,2003,"Vanessa cardui",2,183
"2234",36,-105,36.5,-104.5,2012,"Vanessa cardui",1,147
"2235",36,-103,36.5,-102.5,2021,"Vanessa cardui",2,221
"2236",36,-96,36.5,-95.5,2021,"Vanessa cardui",2,184
"2237",37,-123,37.5,-122.5,2001,"Vanessa cardui",1,126
"2238",37,-123,37.5,-122.5,2001,"Vanessa cardui",1,126
"2239",37,-123,37.5,-122.5,2001,"Vanessa cardui",1,126
"2240",37,-123,37.5,-122.5,2001,"Vanessa cardui",1,126
"2241",37,-123,37.5,-122.5,2001,"Vanessa cardui",1,126
"2242",37,-123,37.5,-122.5,2001,"Vanessa cardui",1,126
"2243",37,-123,37.5,-122.5,2001,"Vanessa cardui",1,126
"2244",37,-123,37.5,-122.5,2001,"Vanessa cardui",2,282
"2245",37,-123,37.5,-122.5,2001,"Vanessa cardui",2,282
"2246",37,-123,37.5,-122.5,2001,"Vanessa cardui",2,282
"2247",37,-123,37.5,-122.5,2001,"Vanessa cardui",2,282
"2248",37,-123,37.5,-122.5,2001,"Vanessa cardui",2,282
"2249",37,-123,37.5,-122.5,2001,"Vanessa cardui",2,282
"2250",37,-123,37.5,-122.5,2001,"Vanessa cardui",2,282
"2251",37,-123,37.5,-122.5,2001,"Vanessa cardui",2,282
"2252",37,-123,37.5,-122.5,2001,"Vanessa cardui",2,282
"2253",37,-123,37.5,-122.5,2002,"Vanessa cardui",1,131
"2254",37,-123,37.5,-122.5,2002,"Vanessa cardui",2,291
"2255",37,-123,37.5,-122.5,2002,"Vanessa cardui",2,291
"2256",37,-123,37.5,-122.5,2003,"Vanessa cardui",1,133
"2257",37,-123,37.5,-122.5,2003,"Vanessa cardui",1,133
"2258",37,-123,37.5,-122.5,2003,"Vanessa cardui",1,133
"2259",37,-123,37.5,-122.5,2003,"Vanessa cardui",1,133
"2260",37,-123,37.5,-122.5,2003,"Vanessa cardui",2,301
"2261",37,-123,37.5,-122.5,2003,"Vanessa cardui",2,301
"2262",37,-123,37.5,-122.5,2003,"Vanessa cardui",2,301
"2263",37,-123,37.5,-122.5,2003,"Vanessa cardui",2,301
"2264",37,-123,37.5,-122.5,2004,"Vanessa cardui",1,126
"2265",37,-123,37.5,-122.5,2004,"Vanessa cardui",1,126
"2266",37,-123,37.5,-122.5,2004,"Vanessa cardui",1,126
"2267",37,-123,37.5,-122.5,2004,"Vanessa cardui",1,126
"2268",37,-123,37.5,-122.5,2004,"Vanessa cardui",1,126
"2269",37,-123,37.5,-122.5,2004,"Vanessa cardui",1,126
"2270",37,-123,37.5,-122.5,2004,"Vanessa cardui",1,126
"2271",37,-123,37.5,-122.5,2004,"Vanessa cardui",1,126
"2272",37,-123,37.5,-122.5,2004,"Vanessa cardui",1,126
"2273",37,-123,37.5,-122.5,2004,"Vanessa cardui",1,126
"2274",37,-123,37.5,-122.5,2004,"Vanessa cardui",1,126
"2275",37,-123,37.5,-122.5,2005,"Vanessa cardui",1,111.5
"2276",37,-123,37.5,-122.5,2005,"Vanessa cardui",1,111.5
"2277",37,-123,37.5,-122.5,2007,"Vanessa cardui",1,125
"2278",37,-123,37.5,-122.5,2010,"Vanessa cardui",2,317
"2279",37,-123,37.5,-122.5,2012,"Vanessa cardui",1,137
"2280",37,-123,37.5,-122.5,2012,"Vanessa cardui",1,137
"2281",37,-123,37.5,-122.5,2012,"Vanessa cardui",1,137
"2282",37,-123,37.5,-122.5,2013,"Vanessa cardui",1,74
"2283",37,-123,37.5,-122.5,2013,"Vanessa cardui",2,317.5
"2284",37,-123,37.5,-122.5,2013,"Vanessa cardui",2,317.5
"2285",37,-123,37.5,-122.5,2014,"Vanessa cardui",1,119
"2286",37,-123,37.5,-122.5,2014,"Vanessa cardui",2,295
"2287",37,-123,37.5,-122.5,2015,"Vanessa cardui",1,94
"2288",37,-122,37.5,-121.5,2001,"Vanessa cardui",1,122
"2289",37,-122,37.5,-121.5,2001,"Vanessa cardui",1,122
"2290",37,-122,37.5,-121.5,2001,"Vanessa cardui",1,122
"2291",37,-122,37.5,-121.5,2001,"Vanessa cardui",2,183
"2292",37,-122,37.5,-121.5,2002,"Vanessa cardui",1,137.5
"2293",37,-122,37.5,-121.5,2002,"Vanessa cardui",1,137.5
"2294",37,-122,37.5,-121.5,2002,"Vanessa cardui",1,137.5
"2295",37,-122,37.5,-121.5,2002,"Vanessa cardui",1,137.5
"2296",37,-122,37.5,-121.5,2003,"Vanessa cardui",1,148
"2297",37,-122,37.5,-121.5,2003,"Vanessa cardui",1,148
"2298",37,-122,37.5,-121.5,2004,"Vanessa cardui",1,115.5
"2299",37,-122,37.5,-121.5,2004,"Vanessa cardui",1,115.5
"2300",37,-122,37.5,-121.5,2004,"Vanessa cardui",1,115.5
"2301",37,-122,37.5,-121.5,2004,"Vanessa cardui",1,115.5
"2302",37,-122,37.5,-121.5,2005,"Vanessa cardui",1,91
"2303",37,-122,37.5,-121.5,2005,"Vanessa cardui",1,91
"2304",37,-122,37.5,-121.5,2005,"Vanessa cardui",1,91
"2305",37,-122,37.5,-121.5,2005,"Vanessa cardui",1,91
"2306",37,-122,37.5,-121.5,2005,"Vanessa cardui",1,91
"2307",37,-122,37.5,-121.5,2005,"Vanessa cardui",1,91
"2308",37,-122,37.5,-121.5,2005,"Vanessa cardui",1,91
"2309",37,-122,37.5,-121.5,2005,"Vanessa cardui",1,91
"2310",37,-122,37.5,-121.5,2006,"Vanessa cardui",1,154
"2311",37,-122,37.5,-121.5,2006,"Vanessa cardui",1,154
"2312",37,-122,37.5,-121.5,2007,"Vanessa cardui",1,95
"2313",37,-122,37.5,-121.5,2007,"Vanessa cardui",1,95
"2314",37,-122,37.5,-121.5,2007,"Vanessa cardui",1,95
"2315",37,-122,37.5,-121.5,2007,"Vanessa cardui",1,95
"2316",37,-122,37.5,-121.5,2007,"Vanessa cardui",1,95
"2317",37,-122,37.5,-121.5,2007,"Vanessa cardui",1,95
"2318",37,-122,37.5,-121.5,2013,"Vanessa cardui",2,298
"2319",37,-122,37.5,-121.5,2014,"Vanessa cardui",1,101
"2320",37,-122,37.5,-121.5,2014,"Vanessa cardui",1,101
"2321",37,-122,37.5,-121.5,2014,"Vanessa cardui",1,101
"2322",37,-122,37.5,-121.5,2014,"Vanessa cardui",1,101
"2323",37,-122,37.5,-121.5,2014,"Vanessa cardui",1,101
"2324",37,-122,37.5,-121.5,2014,"Vanessa cardui",1,101
"2325",37,-122,37.5,-121.5,2014,"Vanessa cardui",1,101
"2326",37,-120,37.5,-119.5,2003,"Vanessa cardui",2,219
"2327",37,-119,37.5,-118.5,2005,"Vanessa cardui",2,213
"2328",37,-114,37.5,-113.5,2001,"Vanessa cardui",2,185
"2329",37,-113,37.5,-112.5,2021,"Vanessa cardui",2,190
"2330",37,-110,37.5,-109.5,2004,"Vanessa cardui",1,177
"2331",37,-110,37.5,-109.5,2004,"Vanessa cardui",1,177
"2332",37,-108,37.5,-107.5,2019,"Vanessa cardui",1,150
"2333",37,-108,37.5,-107.5,2019,"Vanessa cardui",1,150
"2334",37,-106,37.5,-105.5,2021,"Vanessa cardui",2,202
"2335",37,-106,37.5,-105.5,2021,"Vanessa cardui",2,202
"2336",37,-106,37.5,-105.5,2021,"Vanessa cardui",2,202
"2337",37,-105,37.5,-104.5,2021,"Vanessa cardui",2,222
"2338",37,-104,37.5,-103.5,2021,"Vanessa cardui",2,215
"2339",37,-99,37.5,-98.5,2021,"Vanessa cardui",2,211
"2340",38,-123,38.5,-122.5,2001,"Vanessa cardui",1,137
"2341",38,-123,38.5,-122.5,2002,"Vanessa cardui",1,144
"2342",38,-123,38.5,-122.5,2013,"Vanessa cardui",2,288
"2343",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2344",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2345",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2346",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2347",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2348",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2349",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2350",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2351",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2352",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2353",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2354",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2355",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2356",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2357",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2358",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2359",38,-123,38.5,-122.5,2014,"Vanessa cardui",1,111
"2360",38,-123,38.5,-122.5,2014,"Vanessa cardui",2,297
"2361",38,-123,38.5,-122.5,2014,"Vanessa cardui",2,297
"2362",38,-122,38.5,-121.5,2001,"Vanessa cardui",1,124
"2363",38,-122,38.5,-121.5,2001,"Vanessa cardui",2,219
"2364",38,-122,38.5,-121.5,2001,"Vanessa cardui",2,219
"2365",38,-122,38.5,-121.5,2021,"Vanessa cardui",2,197.5
"2366",38,-122,38.5,-121.5,2021,"Vanessa cardui",2,197.5
"2367",38,-121,38.5,-120.5,2001,"Vanessa cardui",1,173
"2368",38,-121,38.5,-120.5,2001,"Vanessa cardui",1,173
"2369",38,-121,38.5,-120.5,2001,"Vanessa cardui",1,173
"2370",38,-121,38.5,-120.5,2001,"Vanessa cardui",1,173
"2371",38,-121,38.5,-120.5,2002,"Vanessa cardui",1,143
"2372",38,-121,38.5,-120.5,2003,"Vanessa cardui",1,170
"2373",38,-120,38.5,-119.5,2001,"Vanessa cardui",1,165
